;ID;RegioS;Perioden;Gemeentenaam;SoortRegio;Codering;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarEnOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;Bevolkingsdichtheid;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;Woningvoorraad;PercentageGestapeldeBouw;PercentageLeegstand;GemiddeldeWoningwaarde;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarklasseVanaf;BouwjaarklasseTot;Totaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;WoningtypeOnbekend;PercentageWoningenMetStadsverwarming;Totaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;WoningtypeOnbekend;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;PersonenMetLaagInkomen;PersonenMetHoogInkomen;NietActieven;HuishoudenMetLaagInkomen;HuishoudenMetHoogInkomen;HuishoudenMetLageKoopkracht;HuishOnderOfRondSociaalMinimum;AlgemeneBijstandsuitkeringenTotaal;AlgemeneBijstandsuitkeringenRelatief;AlgemeneBijstandsuitkJaarmutatie;AOUitkeringenTotaal;AOUitkeringenRelatief;AOUitkeringenJaarmutatie;WWUitkeringenTotaal;WWUitkeringenRelatief;WWUitkeringenJaarmutatie;AantalAgrarischeBedrijven;AgrarischeBedrijvenJaarmutatie;Gewassenbedrijven;Veeteeltbedrijven;Combinatiebedrijven;BedrijfsvestigingenTotaal;Industrie;CommercieleDienstverlening;NietCommercieleDienstverlening;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinanceleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Bedrijfsmotorvoertuigen;Motortweewielers;AfstandTotHuisartsenpraktijk;HuisartsenpraktijkenBinnen3Km;AfstandTotHuisartsenpost;AfstandTotZiekenhuis;ZiekenhuizenBinnen20Km;AfstandTotKinderdagverblijf;KinderdagverblijvenBinnen3Km;AfstandTotSchool;ScholenBinnen3Km;AfstandTotSchool;ScholenBinnen5Km;AfstandTotSchool;ScholenBinnen5Km;AfstandTotRestaurant;RestaurantsBinnen3Km;AfstandTotGroteSupermarkt;GroteSupermarktenBinnen3Km;AfstandTotBibliotheek;AfstandTotBioscoop;BioscopenBinnen10Km;AfstandTotZwembad;AfstandTotTreinstation;AfstandTotOpritHoofdverkeersweg;Totaal;Land;Water;TotaalStedelijkBodemgebruik;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;TotaalStedelijkBodemgebruik;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;TotaalNietStedelijkBodemgebruik;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;TotaalNietStedelijkBodemgebruik;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;MeestVoorkomendePostcode;Dekkingspercentage;Stedelijkheid;Omgevingsadressendichtheid;year;unique_ID
32;53760;9350006;2009JJ00;Maastricht                        ;Buurt     ;BU09350006;4640.0;2170.0;2460.0;6.0;20.0;28.0;25.0;21.0;53.0;33.0;8.0;6.0;8666.0;3080.0;63.0;29.0;8.0;1.5;40.0;8.0;30.0;6.0;20.0;6.0;0.0;1.0;0.0;0.0;4.0;2755.0;;;288.0;32.0;66.0;17.0;49.0;2.0;29.0;71.0;550.0;300.0;1150.0;450.0;;;950.0;47.0;2850.0;2750.0;3100.0;3300.0;;;2450.0;3600.0;32.8;26.3;41.0;29.0;37.0;40.0;22.0;7.0;7.0;40.0;13.0;-29.0;210.0;62.0;;70.0;20.0;;0.0;;;;;640.0;5.0;85.0;10.0;;;;;;;;;1860.0;0.6;3476.0;195.0;65.0;;;;2.3;1.0;0.8;14.2;0.5;18.0;2.6;4.1;1.1;4.0;0.2;180.5;0.3;20.4;0.4;0.6;2.0;2.2;0.6;0.9;64.0;54.0;10.0;;;;;;;;;;;;;;;;;6221 ;1.0;1.0;3397.0;2009;32_2009
33;53761;9350006;2010JJ00;Maastricht                        ;Buurt     ;BU09350006;4685.0;2190.0;2495.0;6.0;22.0;28.0;24.0;21.0;55.0;32.0;7.0;5.0;8757.0;3125.0;63.0;28.0;8.0;1.5;40.0;9.0;25.0;5.0;20.0;6.0;0.0;1.0;0.0;0.0;5.0;2775.0;;;292.0;31.0;68.0;15.0;53.0;2.0;29.0;71.0;650.0;350.0;1350.0;500.0;;;1200.0;51.0;2850.0;2750.0;3100.0;3300.0;;;2550.0;3400.0;33.2;26.1;40.0;29.0;36.0;38.0;21.0;7.0;7.0;50.0;16.0;;160.0;47.0;;80.0;24.0;;0.0;;;;;665.0;5.0;85.0;10.0;;;;;;;;;1810.0;0.6;3379.0;160.0;65.0;0.4;17.7;;2.3;1.2;0.8;14.2;0.5;18.0;2.6;4.2;1.1;4.0;0.2;185.5;0.3;21.3;;0.6;2.0;2.2;0.6;0.9;64.0;54.0;10.0;53.0;4.0;49.0;0.0;0.0;100.0;8.0;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6221 ;1.0;1.0;3436.0;2009;33_2009
34;53762;9350006;2011JJ00;Maastricht                        ;Buurt     ;BU09350006;4825.0;2280.0;2540.0;6.0;23.0;28.0;22.0;22.0;56.0;31.0;7.0;5.0;9013.0;3245.0;64.0;28.0;8.0;1.5;40.0;8.0;25.0;5.0;22.0;7.0;0.0;1.0;0.0;0.0;5.0;2820.0;;;286.0;29.0;70.0;14.0;56.0;1.0;30.0;70.0;550.0;300.0;1150.0;350.0;;;;46.0;2800.0;2550.0;3000.0;3100.0;;;;3500.0;36.0;27.3;38.0;30.0;34.0;37.0;22.0;8.0;8.0;;;;170.0;48.0;;70.0;20.0;;0.0;;;;;;;;;830.0;0.0;30.0;240.0;50.0;145.0;300.0;65.0;1840.0;0.6;3440.0;150.0;60.0;0.3;18.7;2.1;2.1;1.9;0.8;15.6;0.5;18.0;2.2;5.0;1.1;4.0;0.2;187.5;0.3;20.3;;0.6;2.0;2.3;0.6;0.9;64.0;54.0;10.0;;;;;;;;;;;;;;;;;6221 ;1.0;1.0;3476.0;2009;34_2009
35;53763;9350006;2012JJ00;Maastricht                        ;Buurt     ;BU09350006;5025.0;2375.0;2650.0;5.0;24.0;28.0;21.0;22.0;57.0;31.0;7.0;5.0;8929.0;3410.0;64.0;28.0;8.0;1.5;35.0;7.0;40.0;8.0;25.0;7.0;0.0;0.0;0.0;0.0;5.0;2850.0;76.0;12.0;279.0;34.0;64.0;13.0;51.0;1.0;30.0;70.0;650.0;300.0;1200.0;400.0;;;;44.0;2650.0;2600.0;2950.0;2950.0;;;;3600.0;36.2;27.1;39.0;29.0;31.0;38.0;22.0;10.0;10.0;50.0;15.0;;160.0;44.0;;90.0;24.0;;;;;;;;;;;885.0;0.0;40.0;245.0;50.0;140.0;330.0;80.0;1845.0;0.5;3281.0;140.0;65.0;0.3;17.8;2.1;2.1;1.9;0.8;17.5;0.5;17.0;2.2;5.0;1.1;4.0;0.2;187.0;0.4;20.2;0.4;0.8;2.0;2.4;0.6;0.9;66.0;56.0;10.0;;;;;;;;;;;;;;;;;6221 ;1.0;1.0;3488.0;2009;35_2009
36;53764;93501;2009JJ00;Maastricht                        ;Wijk      ;WK093501  ;8820.0;4130.0;4690.0;15.0;10.0;18.0;33.0;25.0;38.0;47.0;6.0;9.0;1009.0;4230.0;38.0;34.0;28.0;2.1;50.0;6.0;130.0;15.0;14.0;2.0;0.0;0.0;0.0;0.0;2.0;4005.0;;;351.0;68.0;32.0;14.0;18.0;1.0;2.0;98.0;2500.0;1650.0;2300.0;2450.0;2950.0;3950.0;2650.0;0.0;3600.0;2150.0;3600.0;3700.0;4150.0;4950.0;4950.0;6300.0;39.2;29.4;36.0;34.0;19.0;32.0;35.0;5.0;6.0;40.0;10.0;;290.0;54.0;;110.0;20.0;;10.0;;;;;495.0;10.0;69.0;22.0;;;;;;;;;4000.0;0.9;458.0;225.0;265.0;;;;4.1;1.0;1.5;5.3;0.7;11.0;1.6;3.1;1.6;3.2;0.7;134.9;0.7;14.3;2.4;2.4;2.0;3.6;3.0;3.3;913.0;874.0;40.0;;;;;;;;;;;;;;;;;  .  ;;2.0;1564.0;2009;36_2009
37;53765;93501;2010JJ00;Maastricht                        ;Wijk      ;WK093501  ;8680.0;4060.0;4620.0;15.0;10.0;17.0;33.0;25.0;38.0;47.0;6.0;9.0;994.0;4225.0;38.0;35.0;27.0;2.0;55.0;6.0;120.0;13.0;15.0;2.0;0.0;0.0;0.0;0.0;1.0;4005.0;;;357.0;67.0;32.0;10.0;22.0;1.0;2.0;98.0;2900.0;2250.0;2700.0;2800.0;3350.0;4550.0;3650.0;0.0;3600.0;2200.0;3550.0;3750.0;4100.0;4950.0;5300.0;6400.0;39.5;29.9;36.0;34.0;19.0;31.0;35.0;5.0;7.0;40.0;10.0;;280.0;54.0;;120.0;22.0;;10.0;;;;;525.0;9.0;69.0;23.0;;;;;;;;;4085.0;1.0;467.0;230.0;260.0;0.9;10.0;;4.1;1.0;1.5;5.3;0.7;10.5;1.6;3.1;1.7;3.2;0.7;138.9;0.7;14.1;;2.4;2.0;3.6;3.0;3.2;913.0;874.0;40.0;414.0;39.0;219.0;82.0;74.0;47.0;4.0;25.0;9.0;8.0;462.0;353.0;109.0;53.0;40.0;12.0;  .  ;;2.0;1577.0;2009;37_2009
38;53766;93501;2011JJ00;Maastricht                        ;Wijk      ;WK093501  ;8705.0;4080.0;4625.0;14.0;10.0;17.0;32.0;26.0;39.0;46.0;6.0;9.0;998.0;4280.0;39.0;34.0;27.0;2.0;60.0;6.0;135.0;15.0;16.0;2.0;0.0;0.0;0.0;0.0;1.0;4010.0;;;356.0;66.0;33.0;13.0;20.0;1.0;2.0;98.0;2250.0;1700.0;2000.0;2250.0;2600.0;3500.0;;0.0;3600.0;2100.0;3550.0;3750.0;4150.0;5050.0;;6400.0;40.6;30.2;35.0;33.0;18.0;33.0;34.0;6.0;7.0;;;;260.0;51.0;;120.0;24.0;;15.0;;86.0;0.0;14.0;;;;;745.0;0.0;50.0;125.0;40.0;130.0;270.0;125.0;4135.0;1.0;474.0;225.0;250.0;0.9;10.6;3.9;3.9;1.0;1.5;5.8;0.7;10.5;1.7;4.3;1.7;3.2;0.7;139.3;0.7;13.4;;2.4;2.0;3.6;3.0;3.2;912.0;873.0;39.0;;;;;;;;;;;;;;;;;  .  ;;2.0;1588.0;2009;38_2009
39;53767;93501;2012JJ00;Maastricht                        ;Wijk      ;WK093501  ;8840.0;4180.0;4660.0;14.0;11.0;17.0;31.0;27.0;39.0;45.0;6.0;9.0;1013.0;4385.0;41.0;33.0;26.0;2.0;50.0;5.0;140.0;16.0;16.0;3.0;0.0;0.0;0.0;0.0;2.0;4015.0;12.0;5.0;348.0;68.0;31.0;9.0;22.0;0.0;2.0;98.0;2350.0;1950.0;2200.0;2400.0;2800.0;3850.0;;0.0;3450.0;2200.0;3500.0;3700.0;4150.0;5150.0;;6500.0;41.2;30.8;35.0;33.0;18.0;33.0;33.0;6.0;7.0;30.0;10.0;;250.0;48.0;;130.0;24.0;;;;;;;;;;;780.0;0.0;50.0;130.0;45.0;130.0;295.0;135.0;4205.0;1.0;482.0;220.0;250.0;0.8;10.5;3.9;3.9;1.0;1.4;6.7;0.7;10.5;1.7;4.3;1.7;3.2;0.7;138.6;0.7;13.2;1.9;2.4;2.0;3.7;3.0;3.2;915.0;873.0;42.0;;;;;;;;;;;;;;;;;   . ;;2.0;1592.0;2009;39_2009
40;53768;9350100;2009JJ00;Maastricht                        ;Buurt     ;BU09350100;3070.0;1460.0;1610.0;16.0;11.0;19.0;33.0;21.0;41.0;46.0;5.0;8.0;3788.0;1480.0;39.0;34.0;27.0;2.1;15.0;5.0;35.0;11.0;15.0;2.0;0.0;0.0;0.0;0.0;2.0;1385.0;;;401.0;76.0;23.0;6.0;17.0;0.0;2.0;98.0;2450.0;1650.0;2400.0;2550.0;3050.0;3750.0;4500.0;0.0;3700.0;2500.0;3900.0;3650.0;4200.0;4550.0;;2300.0;44.8;32.6;30.0;40.0;17.0;25.0;42.0;6.0;5.0;10.0;5.0;;100.0;51.0;;30.0;15.0;;0.0;;;;;215.0;7.0;71.0;22.0;;;;;;;;;1475.0;1.0;1822.0;90.0;90.0;;;;3.1;1.0;1.2;6.1;0.4;11.3;2.0;3.3;2.2;4.0;0.3;168.9;0.4;16.1;1.9;1.9;2.0;3.5;2.3;2.3;100.0;81.0;19.0;;;;;;;;;;;;;;;;;6212 ;1.0;2.0;1635.0;2009;40_2009
41;53769;9350100;2010JJ00;Maastricht                        ;Buurt     ;BU09350100;3070.0;1460.0;1610.0;15.0;12.0;19.0;33.0;21.0;42.0;45.0;6.0;7.0;3792.0;1510.0;40.0;33.0;26.0;2.0;20.0;7.0;15.0;6.0;16.0;2.0;0.0;0.0;0.0;0.0;1.0;1385.0;;;408.0;76.0;24.0;6.0;18.0;0.0;2.0;98.0;2800.0;1900.0;2750.0;2900.0;3350.0;4200.0;;0.0;3700.0;2600.0;3850.0;3900.0;4050.0;4600.0;;2300.0;44.3;32.1;31.0;39.0;18.0;27.0;42.0;5.0;5.0;10.0;5.0;;90.0;44.0;;40.0;20.0;;0.0;;;;;235.0;6.0;72.0;22.0;;;;;;;;;1550.0;1.0;1912.0;85.0;90.0;0.4;10.9;;3.1;1.0;1.2;6.1;0.4;11.3;2.0;3.3;2.2;4.0;0.3;173.5;0.4;16.4;;1.9;2.0;3.5;2.3;2.3;100.0;81.0;19.0;73.0;9.0;57.0;1.0;6.0;89.0;11.0;70.0;1.0;7.0;9.0;9.0;0.0;11.0;11.0;0.0;6212 ;1.0;2.0;1670.0;2009;41_2009
42;53770;9350100;2011JJ00;Maastricht                        ;Buurt     ;BU09350100;3100.0;1475.0;1620.0;15.0;13.0;19.0;32.0;22.0;43.0;44.0;5.0;7.0;3827.0;1520.0;40.0;34.0;27.0;2.0;20.0;7.0;25.0;8.0;17.0;2.0;0.0;0.0;0.0;0.0;1.0;1390.0;;;413.0;74.0;25.0;5.0;20.0;1.0;3.0;97.0;2200.0;1550.0;2200.0;2350.0;2700.0;3350.0;;0.0;3650.0;2550.0;3900.0;3750.0;4050.0;4500.0;;2200.0;44.6;31.8;32.0;38.0;17.0;28.0;39.0;;;;;;80.0;40.0;;50.0;23.0;;0.0;;;;;;;;;340.0;0.0;15.0;55.0;15.0;65.0;140.0;50.0;1575.0;1.0;1946.0;80.0;95.0;0.4;11.9;3.0;3.0;1.0;1.2;7.1;0.4;11.4;2.2;5.0;2.2;4.0;0.3;174.3;0.4;15.6;;1.9;2.0;3.5;2.3;2.3;100.0;81.0;19.0;;;;;;;;;;;;;;;;;6212 ;1.0;2.0;1691.0;2009;42_2009
43;53771;9350100;2012JJ00;Maastricht                        ;Buurt     ;BU09350100;3130.0;1490.0;1640.0;14.0;14.0;18.0;31.0;23.0;44.0;43.0;6.0;7.0;3935.0;1585.0;43.0;32.0;25.0;2.0;15.0;5.0;20.0;7.0;18.0;3.0;0.0;0.0;0.0;0.0;2.0;1390.0;20.0;6.0;402.0;77.0;22.0;5.0;17.0;0.0;3.0;97.0;2350.0;1600.0;2400.0;2600.0;3000.0;3800.0;;0.0;3550.0;2600.0;3850.0;3650.0;4000.0;4550.0;;2200.0;45.7;32.9;31.0;38.0;17.0;28.0;38.0;;;10.0;5.0;;70.0;36.0;;40.0;20.0;;;;;;;;;;;370.0;0.0;10.0;60.0;20.0;65.0;155.0;55.0;1620.0;1.0;2038.0;85.0;95.0;0.4;11.2;2.9;2.9;1.0;1.2;8.1;0.4;11.3;2.2;5.0;2.2;4.0;0.3;173.9;0.4;15.0;1.9;1.9;2.0;3.7;2.3;2.3;101.0;80.0;21.0;;;;;;;;;;;;;;;;;6212 ;1.0;2.0;1695.0;2009;43_2009
44;53772;9350101;2009JJ00;Maastricht                        ;Buurt     ;BU09350101;1260.0;600.0;670.0;18.0;9.0;21.0;33.0;19.0;41.0;46.0;7.0;7.0;3724.0;570.0;34.0;30.0;36.0;2.2;10.0;9.0;5.0;6.0;13.0;3.0;0.0;0.0;0.0;0.0;2.0;550.0;;;314.0;64.0;35.0;22.0;13.0;1.0;2.0;98.0;2350.0;2050.0;2150.0;2500.0;2550.0;4100.0;;0.0;3500.0;2950.0;3350.0;3500.0;3700.0;5300.0;;900.0;33.8;24.9;39.0;29.0;22.0;36.0;28.0;12.0;15.0;10.0;21.0;;40.0;49.0;;20.0;25.0;;0.0;;;;;50.0;10.0;69.0;21.0;;;;;;;;;560.0;1.0;1660.0;35.0;60.0;;;;3.5;1.0;1.3;5.5;0.8;9.9;1.7;3.0;1.8;3.9;0.4;168.7;0.8;15.9;2.2;2.0;2.0;3.8;2.6;2.7;34.0;34.0;0.0;;;;;;;;;;;;;;;;;6212 ;1.0;2.0;1596.0;2009;44_2009
45;53773;9350101;2010JJ00;Maastricht                        ;Buurt     ;BU09350101;1210.0;570.0;635.0;18.0;9.0;20.0;34.0;20.0;40.0;47.0;7.0;6.0;3571.0;545.0;32.0;32.0;36.0;2.2;5.0;4.0;5.0;7.0;13.0;2.0;0.0;0.0;0.0;0.0;2.0;550.0;;;325.0;65.0;34.0;22.0;12.0;1.0;2.0;98.0;2750.0;2450.0;2500.0;2800.0;2950.0;4950.0;;0.0;3450.0;3000.0;3350.0;3350.0;3600.0;5450.0;;900.0;36.7;27.6;37.0;33.0;18.0;28.0;30.0;6.0;8.0;20.0;28.0;;50.0;65.0;;20.0;24.0;;0.0;;;;;60.0;8.0;67.0;25.0;;;;;;;;;570.0;1.0;1678.0;35.0;55.0;0.8;9.8;;3.5;1.0;1.3;5.6;0.7;9.9;1.7;3.0;1.8;3.9;0.4;173.6;0.8;15.9;;2.0;2.0;3.8;2.5;2.7;34.0;34.0;0.0;33.0;2.0;23.0;0.0;8.0;97.0;6.0;68.0;0.0;24.0;1.0;1.0;0.0;3.0;3.0;0.0;6212 ;1.0;2.0;1609.0;2009;45_2009
46;53774;9350101;2011JJ00;Maastricht                        ;Buurt     ;BU09350101;1205.0;570.0;635.0;17.0;10.0;19.0;34.0;20.0;40.0;46.0;7.0;6.0;3554.0;560.0;34.0;32.0;34.0;2.1;10.0;9.0;10.0;10.0;15.0;3.0;0.0;0.0;0.0;0.0;2.0;550.0;;;325.0;62.0;37.0;22.0;16.0;0.0;2.0;98.0;2150.0;1950.0;1950.0;2250.0;2400.0;3500.0;;0.0;3500.0;3050.0;3400.0;3400.0;3750.0;5650.0;;900.0;39.5;29.0;35.0;33.0;17.0;31.0;33.0;;;;;;40.0;58.0;;20.0;28.0;;0.0;;;;;;;;;90.0;0.0;5.0;20.0;5.0;10.0;35.0;20.0;570.0;1.0;1686.0;40.0;55.0;0.8;10.7;3.3;3.3;1.0;1.3;6.4;0.8;9.7;1.8;5.0;1.8;3.9;0.4;174.7;0.8;15.0;;2.0;2.0;3.8;2.5;2.7;34.0;34.0;0.0;;;;;;;;;;;;;;;;;6212 ;1.0;2.0;1629.0;2009;46_2009
47;53775;9350101;2012JJ00;Maastricht                        ;Buurt     ;BU09350101;1210.0;575.0;630.0;16.0;11.0;18.0;34.0;20.0;41.0;46.0;7.0;6.0;3872.0;570.0;37.0;30.0;33.0;2.1;5.0;4.0;5.0;6.0;15.0;3.0;0.0;0.0;0.0;0.0;2.0;550.0;3.0;5.0;322.0;66.0;34.0;22.0;12.0;0.0;2.0;98.0;2350.0;1850.0;2150.0;2450.0;2550.0;4500.0;;0.0;3350.0;3200.0;3300.0;3300.0;3650.0;5300.0;;900.0;39.9;29.3;35.0;33.0;17.0;31.0;33.0;;;10.0;21.0;;40.0;57.0;;20.0;26.0;;;;;;;;;;;90.0;0.0;5.0;20.0;5.0;10.0;30.0;20.0;570.0;1.0;1832.0;30.0;55.0;0.8;10.7;3.3;3.3;1.0;1.3;7.5;0.7;9.7;1.8;5.0;1.8;3.9;0.2;172.9;0.8;14.6;2.2;2.0;2.0;4.1;2.5;2.7;31.0;31.0;0.0;;;;;;;;;;;;;;;;;6212 ;1.0;2.0;1634.0;2009;47_2009
48;53776;9350102;2009JJ00;Maastricht                        ;Buurt     ;BU09350102;1590.0;750.0;840.0;16.0;8.0;16.0;30.0;29.0;38.0;46.0;5.0;11.0;2835.0;760.0;38.0;34.0;29.0;2.1;10.0;6.0;25.0;17.0;14.0;1.0;0.0;0.0;0.0;0.0;1.0;745.0;;;369.0;67.0;32.0;3.0;29.0;1.0;2.0;98.0;2650.0;1900.0;2200.0;2700.0;2950.0;4050.0;;0.0;3600.0;1550.0;3550.0;3850.0;3950.0;5500.0;;1200.0;41.6;30.4;36.0;37.0;16.0;32.0;42.0;2.0;6.0;10.0;5.0;;30.0;32.0;;20.0;22.0;;5.0;;;;;85.0;7.0;76.0;17.0;;;;;;;;;705.0;0.9;1253.0;40.0;45.0;;;;4.1;1.0;1.5;6.9;1.3;14.2;0.8;3.0;0.9;3.4;1.0;167.4;0.6;17.7;2.5;1.9;2.0;3.7;2.8;3.2;56.0;56.0;0.0;;;;;;;;;;;;;;;;;6213 ;1.0;2.0;1925.0;2009;48_2009
49;53777;9350102;2010JJ00;Maastricht                        ;Buurt     ;BU09350102;1565.0;725.0;840.0;15.0;9.0;15.0;31.0;30.0;38.0;46.0;6.0;11.0;2785.0;755.0;38.0;35.0;28.0;2.1;10.0;7.0;20.0;15.0;15.0;1.0;0.0;0.0;0.0;0.0;1.0;745.0;;;379.0;66.0;33.0;3.0;30.0;1.0;2.0;98.0;3150.0;2700.0;2500.0;3100.0;3350.0;4700.0;;0.0;3600.0;1600.0;3550.0;3800.0;3900.0;5450.0;;1100.0;41.0;30.9;35.0;37.0;13.0;30.0;41.0;2.0;8.0;10.0;10.0;;30.0;36.0;;10.0;15.0;;0.0;;;;;105.0;9.0;69.0;22.0;;;;;;;;;700.0;0.9;1251.0;35.0;45.0;1.2;12.9;;4.1;1.0;1.5;6.9;1.3;13.3;0.8;3.0;0.9;3.5;1.0;172.9;0.6;17.8;;1.9;2.0;3.7;2.8;3.2;56.0;56.0;0.0;51.0;5.0;42.0;0.0;4.0;93.0;9.0;76.0;0.0;7.0;4.0;4.0;0.0;7.0;7.0;0.0;6213 ;1.0;2.0;1922.0;2009;49_2009
50;53778;9350102;2011JJ00;Maastricht                        ;Buurt     ;BU09350102;1555.0;725.0;830.0;15.0;9.0;15.0;31.0;30.0;38.0;46.0;6.0;11.0;2771.0;750.0;38.0;34.0;28.0;2.1;5.0;5.0;30.0;21.0;15.0;1.0;0.0;0.0;0.0;0.0;1.0;745.0;;;377.0;65.0;34.0;2.0;32.0;1.0;2.0;98.0;2500.0;;2000.0;2400.0;2600.0;3550.0;;0.0;3550.0;1400.0;3450.0;3850.0;3900.0;5500.0;;1200.0;41.9;31.4;33.0;35.0;;31.0;36.0;;;;;;40.0;42.0;;20.0;20.0;;5.0;;;;;;;;;145.0;0.0;10.0;25.0;10.0;30.0;45.0;20.0;705.0;0.9;1260.0;40.0;45.0;1.2;13.6;3.9;3.9;1.0;1.5;7.2;1.3;13.3;0.9;4.7;0.9;3.4;1.0;173.9;0.6;16.8;;1.9;2.0;3.7;2.8;3.2;56.0;56.0;0.0;;;;;;;;;;;;;;;;;6213 ;1.0;2.0;1932.0;2009;50_2009
51;53779;9350102;2012JJ00;Maastricht                        ;Buurt     ;BU09350102;1535.0;710.0;820.0;14.0;9.0;15.0;30.0;31.0;36.0;47.0;6.0;11.0;2749.0;755.0;40.0;34.0;26.0;2.0;5.0;5.0;40.0;26.0;15.0;1.0;0.0;0.0;0.0;0.0;1.0;745.0;1.0;4.0;366.0;66.0;33.0;2.0;31.0;0.0;2.0;98.0;2500.0;;2100.0;2500.0;2750.0;3900.0;;0.0;3500.0;1450.0;3500.0;3700.0;4050.0;5700.0;;1100.0;41.9;31.7;33.0;36.0;;32.0;35.0;;;0.0;5.0;;30.0;38.0;;20.0;23.0;;;;;;;;;;;135.0;0.0;10.0;25.0;5.0;30.0;50.0;15.0;710.0;0.9;1277.0;40.0;45.0;1.2;14.1;3.9;3.9;1.0;1.5;8.1;1.3;13.2;0.9;4.7;0.9;3.4;1.0;172.6;0.6;16.7;2.3;2.0;2.0;3.6;2.8;3.2;56.0;56.0;0.0;;;;;;;;;;;;;;;;;6213 ;1.0;2.0;1940.0;2009;51_2009
52;53780;9350103;2009JJ00;Maastricht                        ;Buurt     ;BU09350103;1310.0;560.0;750.0;11.0;6.0;12.0;30.0;41.0;29.0;48.0;6.0;17.0;3201.0;730.0;49.0;34.0;17.0;1.8;10.0;6.0;50.0;38.0;14.0;2.0;0.0;0.0;0.0;0.0;2.0;635.0;;;314.0;54.0;46.0;28.0;18.0;0.0;1.0;99.0;2650.0;1350.0;3100.0;2700.0;3150.0;4300.0;;0.0;3300.0;1800.0;3150.0;4450.0;4600.0;4950.0;;900.0;34.9;29.2;45.0;26.0;29.0;49.0;21.0;6.0;8.0;0.0;5.0;;40.0;67.0;;10.0;20.0;;0.0;;;;;50.0;11.0;72.0;17.0;;;;;;;;;600.0;0.8;1466.0;20.0;20.0;;;;5.0;1.0;1.6;4.8;0.9;12.0;1.0;3.0;1.0;2.7;1.2;117.9;1.1;12.7;2.7;2.8;2.0;3.4;3.7;4.1;41.0;41.0;0.0;;;;;;;;;;;;;;;;;6213 ;1.0;2.0;1708.0;2009;52_2009
53;53781;9350103;2010JJ00;Maastricht                        ;Buurt     ;BU09350103;1275.0;550.0;730.0;10.0;7.0;12.0;29.0;42.0;28.0;48.0;6.0;18.0;3113.0;725.0;50.0;34.0;16.0;1.8;0.0;0.0;60.0;47.0;14.0;2.0;0.0;0.0;0.0;0.0;1.0;635.0;;;320.0;56.0;44.0;0.0;44.0;0.0;1.0;99.0;3300.0;2250.0;3700.0;3050.0;3600.0;5000.0;;0.0;3350.0;1800.0;3100.0;4550.0;4650.0;4950.0;;900.0;35.5;30.1;44.0;25.0;27.0;49.0;21.0;6.0;13.0;0.0;5.0;;40.0;64.0;;10.0;20.0;;0.0;;;;;45.0;;;;;;;;;;;;585.0;0.8;1422.0;35.0;20.0;1.2;9.5;;5.0;1.0;1.6;4.8;0.9;11.0;1.0;3.0;1.0;2.7;1.2;120.6;1.1;12.1;;2.8;2.0;3.4;3.7;4.1;41.0;41.0;0.0;35.0;3.0;29.0;0.0;3.0;85.0;7.0;71.0;0.0;7.0;6.0;6.0;0.0;15.0;15.0;0.0;6213 ;1.0;2.0;1704.0;2009;53_2009
