"ID";"RegioS";"Perioden";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"AantalInwoners_4";"Mannen_5";"Vrouwen_6";"k_0Tot15Jaar_7";"k_15Tot25Jaar_8";"k_25Tot45Jaar_9";"k_45Tot65Jaar_10";"k_65JaarEnOuder_11";"Ongehuwd_12";"Gehuwd_13";"Gescheiden_14";"Verweduwd_15";"Bevolkingsdichtheid_16";"HuishoudensTotaal_17";"Eenpersoonshuishoudens_18";"HuishoudensZonderKinderen_19";"HuishoudensMetKinderen_20";"GemiddeldeHuishoudensgrootte_21";"GeboorteTotaal_22";"GeboorteRelatief_23";"SterfteTotaal_24";"SterfteRelatief_25";"WestersTotaal_26";"NietWestersTotaal_27";"Marokko_28";"NederlandseAntillenEnAruba_29";"Suriname_30";"Turkije_31";"OverigNietWesters_32";"Woningvoorraad_33";"PercentageGestapeldeBouw_34";"PercentageLeegstand_35";"GemiddeldeWoningwaarde_36";"Koopwoningen_37";"HuurwoningenTotaal_38";"InBezitWoningcorporatie_39";"InBezitOverigeVerhuurders_40";"EigendomOnbekend_41";"BouwjaarklasseVanaf2000_42";"BouwjaarklasseTot2000_43";"Totaal_44";"Appartement_45";"Tussenwoning_46";"Hoekwoning_47";"TweeOnderEenKapWoning_48";"VrijstaandeWoning_49";"WoningtypeOnbekend_50";"PercentageWoningenMetStadsverwarming_51";"Totaal_52";"Appartement_53";"Tussenwoning_54";"Hoekwoning_55";"TweeOnderEenKapWoning_56";"VrijstaandeWoning_57";"WoningtypeOnbekend_58";"AantalInkomensontvangers_59";"GemiddeldInkomenPerInkomensontvanger_60";"GemiddeldInkomenPerInwoner_61";"PersonenMetLaagInkomen_62";"PersonenMetHoogInkomen_63";"NietActieven_64";"HuishoudenMetLaagInkomen_65";"HuishoudenMetHoogInkomen_66";"HuishoudenMetLageKoopkracht_67";"HuishOnderOfRondSociaalMinimum_68";"AlgemeneBijstandsuitkeringenTotaal_69";"AlgemeneBijstandsuitkeringenRelatief_70";"AlgemeneBijstandsuitkJaarmutatie_71";"AOUitkeringenTotaal_72";"AOUitkeringenRelatief_73";"AOUitkeringenJaarmutatie_74";"WWUitkeringenTotaal_75";"WWUitkeringenRelatief_76";"WWUitkeringenJaarmutatie_77";"AantalAgrarischeBedrijven_78";"AgrarischeBedrijvenJaarmutatie_79";"Gewassenbedrijven_80";"Veeteeltbedrijven_81";"Combinatiebedrijven_82";"BedrijfsvestigingenTotaal_83";"Industrie_84";"CommercieleDienstverlening_85";"NietCommercieleDienstverlening_86";"BedrijfsvestigingenTotaal_87";"ALandbouwBosbouwEnVisserij_88";"BFNijverheidEnEnergie_89";"GIHandelEnHoreca_90";"HJVervoerInformatieEnCommunicatie_91";"KLFinanceleDienstenOnroerendGoed_92";"MNZakelijkeDienstverlening_93";"RUCultuurRecreatieOverigeDiensten_94";"PersonenautoSTotaal_95";"PersonenautoSPerHuishouden_96";"PersonenautoSNaarOppervlakte_97";"Bedrijfsmotorvoertuigen_98";"Motortweewielers_99";"AfstandTotHuisartsenpraktijk_100";"HuisartsenpraktijkenBinnen3Km_101";"AfstandTotHuisartsenpost_102";"AfstandTotZiekenhuis_103";"ZiekenhuizenBinnen20Km_104";"AfstandTotKinderdagverblijf_105";"KinderdagverblijvenBinnen3Km_106";"AfstandTotSchool_107";"ScholenBinnen3Km_108";"AfstandTotSchool_109";"ScholenBinnen5Km_110";"AfstandTotSchool_111";"ScholenBinnen5Km_112";"AfstandTotRestaurant_113";"RestaurantsBinnen3Km_114";"AfstandTotGroteSupermarkt_115";"GroteSupermarktenBinnen3Km_116";"AfstandTotBibliotheek_117";"AfstandTotBioscoop_118";"BioscopenBinnen10Km_119";"AfstandTotZwembad_120";"AfstandTotTreinstation_121";"AfstandTotOpritHoofdverkeersweg_122";"Totaal_123";"Land_124";"Water_125";"TotaalStedelijkBodemgebruik_126";"Verkeersterrein_127";"BebouwdTerrein_128";"SemiBebouwdTerrein_129";"Recreatieterrein_130";"TotaalStedelijkBodemgebruik_131";"Verkeersterrein_132";"BebouwdTerrein_133";"SemiBebouwdTerrein_134";"Recreatieterrein_135";"TotaalNietStedelijkBodemgebruik_136";"AgrarischTerrein_137";"BosEnOpenNatuurlijkTerrein_138";"TotaalNietStedelijkBodemgebruik_139";"AgrarischTerrein_140";"BosEnOpenNatuurlijkTerrein_141";"MeestVoorkomendePostcode_142";"Dekkingspercentage_143";"Stedelijkheid_144";"Omgevingsadressendichtheid_145"
"53763";"0009350006";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350006";"5025";"2375";"2650";"5";"24";"28";"21";"22";"57";"31";"7";"5";"8929";"3410";"64";"28";"8";"1.5";"35";"7";"40";"8";"25";"7";"0";"0";"0";"0";"5";"2850";"76";"12";"279";"34";"64";"13";"51";"1";"30";"70";"650";"300";"1200";"400";;;;"44";"2650";"2600";"2950";"2950";;;;"3600";"36.2";"27.1";"39";"29";"31";"38";"22";"10";"10";"50";"15";;"160";"44";;"90";"24";;;;;;;;;;;"885";"0";"40";"245";"50";"140";"330";"80";"1845";"0.5";"3281";"140";"65";"0.3";"17.8";"2.1";"2.1";"1.9";"0.8";"17.5";"0.5";"17";"2.2";"5";"1.1";"4";"0.2";"187";"0.4";"20.2";"0.4";"0.8";"2";"2.4";"0.6";"0.9";"66";"56";"10";;;;;;;;;;;;;;;;;"6221 ";"1";"1";"3488"
"53764";"00093501  ";"2009JJ00";"Maastricht                        ";"Wijk      ";"WK093501  ";"8820";"4130";"4690";"15";"10";"18";"33";"25";"38";"47";"6";"9";"1009";"4230";"38";"34";"28";"2.1";"50";"6";"130";"15";"14";"2";"0";"0";"0";"0";"2";"4005";;;"351";"68";"32";"14";"18";"1";"2";"98";"2500";"1650";"2300";"2450";"2950";"3950";"2650";"0";"3600";"2150";"3600";"3700";"4150";"4950";"4950";"6300";"39.2";"29.4";"36";"34";"19";"32";"35";"5";"6";"40";"10";;"290";"54";;"110";"20";;"10";;;;;"495";"10";"69";"22";;;;;;;;;"4000";"0.9";"458";"225";"265";;;;"4.1";"1";"1.5";"5.3";"0.7";"11";"1.6";"3.1";"1.6";"3.2";"0.7";"134.9";"0.7";"14.3";"2.4";"2.4";"2";"3.6";"3";"3.3";"913";"874";"40";;;;;;;;;;;;;;;;;"  .  ";;"2";"1564"
"53765";"00093501  ";"2010JJ00";"Maastricht                        ";"Wijk      ";"WK093501  ";"8680";"4060";"4620";"15";"10";"17";"33";"25";"38";"47";"6";"9";"994";"4225";"38";"35";"27";"2";"55";"6";"120";"13";"15";"2";"0";"0";"0";"0";"1";"4005";;;"357";"67";"32";"10";"22";"1";"2";"98";"2900";"2250";"2700";"2800";"3350";"4550";"3650";"0";"3600";"2200";"3550";"3750";"4100";"4950";"5300";"6400";"39.5";"29.9";"36";"34";"19";"31";"35";"5";"7";"40";"10";;"280";"54";;"120";"22";;"10";;;;;"525";"9";"69";"23";;;;;;;;;"4085";"1";"467";"230";"260";"0.9";"10";;"4.1";"1";"1.5";"5.3";"0.7";"10.5";"1.6";"3.1";"1.7";"3.2";"0.7";"138.9";"0.7";"14.1";;"2.4";"2";"3.6";"3";"3.2";"913";"874";"40";"414";"39";"219";"82";"74";"47";"4";"25";"9";"8";"462";"353";"109";"53";"40";"12";"  .  ";;"2";"1577"
"53766";"00093501  ";"2011JJ00";"Maastricht                        ";"Wijk      ";"WK093501  ";"8705";"4080";"4625";"14";"10";"17";"32";"26";"39";"46";"6";"9";"998";"4280";"39";"34";"27";"2";"60";"6";"135";"15";"16";"2";"0";"0";"0";"0";"1";"4010";;;"356";"66";"33";"13";"20";"1";"2";"98";"2250";"1700";"2000";"2250";"2600";"3500";;"0";"3600";"2100";"3550";"3750";"4150";"5050";;"6400";"40.6";"30.2";"35";"33";"18";"33";"34";"6";"7";;;;"260";"51";;"120";"24";;"15";;"86";"0";"14";;;;;"745";"0";"50";"125";"40";"130";"270";"125";"4135";"1";"474";"225";"250";"0.9";"10.6";"3.9";"3.9";"1";"1.5";"5.8";"0.7";"10.5";"1.7";"4.3";"1.7";"3.2";"0.7";"139.3";"0.7";"13.4";;"2.4";"2";"3.6";"3";"3.2";"912";"873";"39";;;;;;;;;;;;;;;;;"  .  ";;"2";"1588"
"53767";"00093501  ";"2012JJ00";"Maastricht                        ";"Wijk      ";"WK093501  ";"8840";"4180";"4660";"14";"11";"17";"31";"27";"39";"45";"6";"9";"1013";"4385";"41";"33";"26";"2";"50";"5";"140";"16";"16";"3";"0";"0";"0";"0";"2";"4015";"12";"5";"348";"68";"31";"9";"22";"0";"2";"98";"2350";"1950";"2200";"2400";"2800";"3850";;"0";"3450";"2200";"3500";"3700";"4150";"5150";;"6500";"41.2";"30.8";"35";"33";"18";"33";"33";"6";"7";"30";"10";;"250";"48";;"130";"24";;;;;;;;;;;"780";"0";"50";"130";"45";"130";"295";"135";"4205";"1";"482";"220";"250";"0.8";"10.5";"3.9";"3.9";"1";"1.4";"6.7";"0.7";"10.5";"1.7";"4.3";"1.7";"3.2";"0.7";"138.6";"0.7";"13.2";"1.9";"2.4";"2";"3.7";"3";"3.2";"915";"873";"42";;;;;;;;;;;;;;;;;"   . ";;"2";"1592"
"53768";"0009350100";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350100";"3070";"1460";"1610";"16";"11";"19";"33";"21";"41";"46";"5";"8";"3788";"1480";"39";"34";"27";"2.1";"15";"5";"35";"11";"15";"2";"0";"0";"0";"0";"2";"1385";;;"401";"76";"23";"6";"17";"0";"2";"98";"2450";"1650";"2400";"2550";"3050";"3750";"4500";"0";"3700";"2500";"3900";"3650";"4200";"4550";;"2300";"44.8";"32.6";"30";"40";"17";"25";"42";"6";"5";"10";"5";;"100";"51";;"30";"15";;"0";;;;;"215";"7";"71";"22";;;;;;;;;"1475";"1";"1822";"90";"90";;;;"3.1";"1";"1.2";"6.1";"0.4";"11.3";"2";"3.3";"2.2";"4";"0.3";"168.9";"0.4";"16.1";"1.9";"1.9";"2";"3.5";"2.3";"2.3";"100";"81";"19";;;;;;;;;;;;;;;;;"6212 ";"1";"2";"1635"
"53769";"0009350100";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350100";"3070";"1460";"1610";"15";"12";"19";"33";"21";"42";"45";"6";"7";"3792";"1510";"40";"33";"26";"2";"20";"7";"15";"6";"16";"2";"0";"0";"0";"0";"1";"1385";;;"408";"76";"24";"6";"18";"0";"2";"98";"2800";"1900";"2750";"2900";"3350";"4200";;"0";"3700";"2600";"3850";"3900";"4050";"4600";;"2300";"44.3";"32.1";"31";"39";"18";"27";"42";"5";"5";"10";"5";;"90";"44";;"40";"20";;"0";;;;;"235";"6";"72";"22";;;;;;;;;"1550";"1";"1912";"85";"90";"0.4";"10.9";;"3.1";"1";"1.2";"6.1";"0.4";"11.3";"2";"3.3";"2.2";"4";"0.3";"173.5";"0.4";"16.4";;"1.9";"2";"3.5";"2.3";"2.3";"100";"81";"19";"73";"9";"57";"1";"6";"89";"11";"70";"1";"7";"9";"9";"0";"11";"11";"0";"6212 ";"1";"2";"1670"
"53770";"0009350100";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350100";"3100";"1475";"1620";"15";"13";"19";"32";"22";"43";"44";"5";"7";"3827";"1520";"40";"34";"27";"2";"20";"7";"25";"8";"17";"2";"0";"0";"0";"0";"1";"1390";;;"413";"74";"25";"5";"20";"1";"3";"97";"2200";"1550";"2200";"2350";"2700";"3350";;"0";"3650";"2550";"3900";"3750";"4050";"4500";;"2200";"44.6";"31.8";"32";"38";"17";"28";"39";;;;;;"80";"40";;"50";"23";;"0";;;;;;;;;"340";"0";"15";"55";"15";"65";"140";"50";"1575";"1";"1946";"80";"95";"0.4";"11.9";"3";"3";"1";"1.2";"7.1";"0.4";"11.4";"2.2";"5";"2.2";"4";"0.3";"174.3";"0.4";"15.6";;"1.9";"2";"3.5";"2.3";"2.3";"100";"81";"19";;;;;;;;;;;;;;;;;"6212 ";"1";"2";"1691"
"53771";"0009350100";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350100";"3130";"1490";"1640";"14";"14";"18";"31";"23";"44";"43";"6";"7";"3935";"1585";"43";"32";"25";"2";"15";"5";"20";"7";"18";"3";"0";"0";"0";"0";"2";"1390";"20";"6";"402";"77";"22";"5";"17";"0";"3";"97";"2350";"1600";"2400";"2600";"3000";"3800";;"0";"3550";"2600";"3850";"3650";"4000";"4550";;"2200";"45.7";"32.9";"31";"38";"17";"28";"38";;;"10";"5";;"70";"36";;"40";"20";;;;;;;;;;;"370";"0";"10";"60";"20";"65";"155";"55";"1620";"1";"2038";"85";"95";"0.4";"11.2";"2.9";"2.9";"1";"1.2";"8.1";"0.4";"11.3";"2.2";"5";"2.2";"4";"0.3";"173.9";"0.4";"15";"1.9";"1.9";"2";"3.7";"2.3";"2.3";"101";"80";"21";;;;;;;;;;;;;;;;;"6212 ";"1";"2";"1695"
"53772";"0009350101";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350101";"1260";"600";"670";"18";"9";"21";"33";"19";"41";"46";"7";"7";"3724";"570";"34";"30";"36";"2.2";"10";"9";"5";"6";"13";"3";"0";"0";"0";"0";"2";"550";;;"314";"64";"35";"22";"13";"1";"2";"98";"2350";"2050";"2150";"2500";"2550";"4100";;"0";"3500";"2950";"3350";"3500";"3700";"5300";;"900";"33.8";"24.9";"39";"29";"22";"36";"28";"12";"15";"10";"21";;"40";"49";;"20";"25";;"0";;;;;"50";"10";"69";"21";;;;;;;;;"560";"1";"1660";"35";"60";;;;"3.5";"1";"1.3";"5.5";"0.8";"9.9";"1.7";"3";"1.8";"3.9";"0.4";"168.7";"0.8";"15.9";"2.2";"2";"2";"3.8";"2.6";"2.7";"34";"34";"0";;;;;;;;;;;;;;;;;"6212 ";"1";"2";"1596"
"53773";"0009350101";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350101";"1210";"570";"635";"18";"9";"20";"34";"20";"40";"47";"7";"6";"3571";"545";"32";"32";"36";"2.2";"5";"4";"5";"7";"13";"2";"0";"0";"0";"0";"2";"550";;;"325";"65";"34";"22";"12";"1";"2";"98";"2750";"2450";"2500";"2800";"2950";"4950";;"0";"3450";"3000";"3350";"3350";"3600";"5450";;"900";"36.7";"27.6";"37";"33";"18";"28";"30";"6";"8";"20";"28";;"50";"65";;"20";"24";;"0";;;;;"60";"8";"67";"25";;;;;;;;;"570";"1";"1678";"35";"55";"0.8";"9.8";;"3.5";"1";"1.3";"5.6";"0.7";"9.9";"1.7";"3";"1.8";"3.9";"0.4";"173.6";"0.8";"15.9";;"2";"2";"3.8";"2.5";"2.7";"34";"34";"0";"33";"2";"23";"0";"8";"97";"6";"68";"0";"24";"1";"1";"0";"3";"3";"0";"6212 ";"1";"2";"1609"
"53774";"0009350101";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350101";"1205";"570";"635";"17";"10";"19";"34";"20";"40";"46";"7";"6";"3554";"560";"34";"32";"34";"2.1";"10";"9";"10";"10";"15";"3";"0";"0";"0";"0";"2";"550";;;"325";"62";"37";"22";"16";"0";"2";"98";"2150";"1950";"1950";"2250";"2400";"3500";;"0";"3500";"3050";"3400";"3400";"3750";"5650";;"900";"39.5";"29";"35";"33";"17";"31";"33";;;;;;"40";"58";;"20";"28";;"0";;;;;;;;;"90";"0";"5";"20";"5";"10";"35";"20";"570";"1";"1686";"40";"55";"0.8";"10.7";"3.3";"3.3";"1";"1.3";"6.4";"0.8";"9.7";"1.8";"5";"1.8";"3.9";"0.4";"174.7";"0.8";"15";;"2";"2";"3.8";"2.5";"2.7";"34";"34";"0";;;;;;;;;;;;;;;;;"6212 ";"1";"2";"1629"
"53775";"0009350101";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350101";"1210";"575";"630";"16";"11";"18";"34";"20";"41";"46";"7";"6";"3872";"570";"37";"30";"33";"2.1";"5";"4";"5";"6";"15";"3";"0";"0";"0";"0";"2";"550";"3";"5";"322";"66";"34";"22";"12";"0";"2";"98";"2350";"1850";"2150";"2450";"2550";"4500";;"0";"3350";"3200";"3300";"3300";"3650";"5300";;"900";"39.9";"29.3";"35";"33";"17";"31";"33";;;"10";"21";;"40";"57";;"20";"26";;;;;;;;;;;"90";"0";"5";"20";"5";"10";"30";"20";"570";"1";"1832";"30";"55";"0.8";"10.7";"3.3";"3.3";"1";"1.3";"7.5";"0.7";"9.7";"1.8";"5";"1.8";"3.9";"0.2";"172.9";"0.8";"14.6";"2.2";"2";"2";"4.1";"2.5";"2.7";"31";"31";"0";;;;;;;;;;;;;;;;;"6212 ";"1";"2";"1634"
"53776";"0009350102";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350102";"1590";"750";"840";"16";"8";"16";"30";"29";"38";"46";"5";"11";"2835";"760";"38";"34";"29";"2.1";"10";"6";"25";"17";"14";"1";"0";"0";"0";"0";"1";"745";;;"369";"67";"32";"3";"29";"1";"2";"98";"2650";"1900";"2200";"2700";"2950";"4050";;"0";"3600";"1550";"3550";"3850";"3950";"5500";;"1200";"41.6";"30.4";"36";"37";"16";"32";"42";"2";"6";"10";"5";;"30";"32";;"20";"22";;"5";;;;;"85";"7";"76";"17";;;;;;;;;"705";"0.9";"1253";"40";"45";;;;"4.1";"1";"1.5";"6.9";"1.3";"14.2";"0.8";"3";"0.9";"3.4";"1";"167.4";"0.6";"17.7";"2.5";"1.9";"2";"3.7";"2.8";"3.2";"56";"56";"0";;;;;;;;;;;;;;;;;"6213 ";"1";"2";"1925"
"53777";"0009350102";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350102";"1565";"725";"840";"15";"9";"15";"31";"30";"38";"46";"6";"11";"2785";"755";"38";"35";"28";"2.1";"10";"7";"20";"15";"15";"1";"0";"0";"0";"0";"1";"745";;;"379";"66";"33";"3";"30";"1";"2";"98";"3150";"2700";"2500";"3100";"3350";"4700";;"0";"3600";"1600";"3550";"3800";"3900";"5450";;"1100";"41";"30.9";"35";"37";"13";"30";"41";"2";"8";"10";"10";;"30";"36";;"10";"15";;"0";;;;;"105";"9";"69";"22";;;;;;;;;"700";"0.9";"1251";"35";"45";"1.2";"12.9";;"4.1";"1";"1.5";"6.9";"1.3";"13.3";"0.8";"3";"0.9";"3.5";"1";"172.9";"0.6";"17.8";;"1.9";"2";"3.7";"2.8";"3.2";"56";"56";"0";"51";"5";"42";"0";"4";"93";"9";"76";"0";"7";"4";"4";"0";"7";"7";"0";"6213 ";"1";"2";"1922"
"53778";"0009350102";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350102";"1555";"725";"830";"15";"9";"15";"31";"30";"38";"46";"6";"11";"2771";"750";"38";"34";"28";"2.1";"5";"5";"30";"21";"15";"1";"0";"0";"0";"0";"1";"745";;;"377";"65";"34";"2";"32";"1";"2";"98";"2500";;"2000";"2400";"2600";"3550";;"0";"3550";"1400";"3450";"3850";"3900";"5500";;"1200";"41.9";"31.4";"33";"35";;"31";"36";;;;;;"40";"42";;"20";"20";;"5";;;;;;;;;"145";"0";"10";"25";"10";"30";"45";"20";"705";"0.9";"1260";"40";"45";"1.2";"13.6";"3.9";"3.9";"1";"1.5";"7.2";"1.3";"13.3";"0.9";"4.7";"0.9";"3.4";"1";"173.9";"0.6";"16.8";;"1.9";"2";"3.7";"2.8";"3.2";"56";"56";"0";;;;;;;;;;;;;;;;;"6213 ";"1";"2";"1932"
"53779";"0009350102";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350102";"1535";"710";"820";"14";"9";"15";"30";"31";"36";"47";"6";"11";"2749";"755";"40";"34";"26";"2";"5";"5";"40";"26";"15";"1";"0";"0";"0";"0";"1";"745";"1";"4";"366";"66";"33";"2";"31";"0";"2";"98";"2500";;"2100";"2500";"2750";"3900";;"0";"3500";"1450";"3500";"3700";"4050";"5700";;"1100";"41.9";"31.7";"33";"36";;"32";"35";;;"0";"5";;"30";"38";;"20";"23";;;;;;;;;;;"135";"0";"10";"25";"5";"30";"50";"15";"710";"0.9";"1277";"40";"45";"1.2";"14.1";"3.9";"3.9";"1";"1.5";"8.1";"1.3";"13.2";"0.9";"4.7";"0.9";"3.4";"1";"172.6";"0.6";"16.7";"2.3";"2";"2";"3.6";"2.8";"3.2";"56";"56";"0";;;;;;;;;;;;;;;;;"6213 ";"1";"2";"1940"
"53780";"0009350103";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350103";"1310";"560";"750";"11";"6";"12";"30";"41";"29";"48";"6";"17";"3201";"730";"49";"34";"17";"1.8";"10";"6";"50";"38";"14";"2";"0";"0";"0";"0";"2";"635";;;"314";"54";"46";"28";"18";"0";"1";"99";"2650";"1350";"3100";"2700";"3150";"4300";;"0";"3300";"1800";"3150";"4450";"4600";"4950";;"900";"34.9";"29.2";"45";"26";"29";"49";"21";"6";"8";"0";"5";;"40";"67";;"10";"20";;"0";;;;;"50";"11";"72";"17";;;;;;;;;"600";"0.8";"1466";"20";"20";;;;"5";"1";"1.6";"4.8";"0.9";"12";"1";"3";"1";"2.7";"1.2";"117.9";"1.1";"12.7";"2.7";"2.8";"2";"3.4";"3.7";"4.1";"41";"41";"0";;;;;;;;;;;;;;;;;"6213 ";"1";"2";"1708"
"53781";"0009350103";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350103";"1275";"550";"730";"10";"7";"12";"29";"42";"28";"48";"6";"18";"3113";"725";"50";"34";"16";"1.8";"0";"0";"60";"47";"14";"2";"0";"0";"0";"0";"1";"635";;;"320";"56";"44";"0";"44";"0";"1";"99";"3300";"2250";"3700";"3050";"3600";"5000";;"0";"3350";"1800";"3100";"4550";"4650";"4950";;"900";"35.5";"30.1";"44";"25";"27";"49";"21";"6";"13";"0";"5";;"40";"64";;"10";"20";;"0";;;;;"45";;;;;;;;;;;;"585";"0.8";"1422";"35";"20";"1.2";"9.5";;"5";"1";"1.6";"4.8";"0.9";"11";"1";"3";"1";"2.7";"1.2";"120.6";"1.1";"12.1";;"2.8";"2";"3.4";"3.7";"4.1";"41";"41";"0";"35";"3";"29";"0";"3";"85";"7";"71";"0";"7";"6";"6";"0";"15";"15";"0";"6213 ";"1";"2";"1704"
"53782";"0009350103";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350103";"1285";"555";"730";"10";"6";"12";"28";"44";"28";"47";"6";"18";"3134";"735";"52";"32";"16";"1.7";"5";"5";"50";"40";"14";"2";"0";"0";"0";"0";"2";"635";;;"314";"55";"45";"27";"18";"0";"1";"99";"2500";"2050";"2200";"2450";"2750";"4000";;"0";"3350";"1750";"3000";"4550";"4750";"5150";;"1000";"38.6";"31.3";"41";"28";"22";"46";"26";;;;;;"30";"49";;"20";"25";;"0";;;;;;;;;"65";"0";"5";"10";"5";"15";"25";"10";"590";"0.8";"1439";"20";"25";"1.2";"9.6";"4.9";"4.9";"1";"1.6";"4.8";"0.9";"11";"0.9";"3.1";"0.9";"2.7";"1.1";"120.5";"1.1";"11.2";;"2.8";"2";"3.4";"3.7";"4.1";"41";"41";"0";;;;;;;;;;;;;;;;;"6213 ";"1";"2";"1703"
"53783";"0009350103";"2012JJ00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53784";"1209350103";"2009JJ00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53785";"1209350103";"2010JJ00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53786";"1209350103";"2011JJ00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53787";"1209350103";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350103";"1295";"560";"735";"10";"7";"12";"28";"44";"29";"45";"6";"19";"3299";"755";"54";"30";"16";"1.7";"0";"0";"60";"49";"14";"2";"0";"0";"0";"0";"1";"635";"25";"5";"310";"56";"43";"0";"43";"1";"1";"99";"2750";"2650";"2350";"2550";"2900";"4000";;"0";"3100";"1700";"3000";"4550";"4550";"5250";;"1000";"39.2";"32";"40";"28";"22";"47";"25";;;"0";"5";;"30";"55";;"10";"23";;;;;;;;;;;"70";"0";"5";"10";"5";"20";"25";"5";"595";"0.8";"1522";"15";"20";"1.2";"9.6";"4.9";"4.9";"1";"1.5";"5.9";"0.9";"11";"0.9";"3.1";"0.9";"2.7";"1.3";"119.3";"1.2";"11.2";"1.5";"2.8";"2";"3.4";"3.7";"4.1";"39";"39";"0";;;;;;;;;;;;;;;;;"6213 ";"1";"2";"1704"
"53788";"0009350104";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350104";"1450";"700";"750";"14";"11";"20";"37";"18";"38";"50";"7";"5";"2921";"640";"25";"41";"34";"2.3";"5";"4";"10";"8";"15";"3";"0";"0";"0";"0";"2";"625";;;"272";"65";"35";"27";"8";"0";"1";"99";"2200";;"2000";"2200";"2800";"3350";;"0";"3650";;"3450";"3600";"4150";"4750";;"1000";"31.2";"24.1";"41";"26";"20";"27";"28";"3";"2";"10";"13";;"70";"69";;"20";"24";;"5";;;;;"60";"19";"57";"24";;;;;;;;;"605";"1";"1218";"45";"40";;;;"5.8";"1";"2";"2.2";"0.4";"7.3";"1.8";"3";"1.8";"1.3";"1";"19.5";"1";"7.2";"3.4";"3.6";"2";"3.5";"4.5";"4.9";"50";"50";"0";;;;;;;;;;;;;;;;;"6213 ";"2";"4";"898"
"53789";"0009350104";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350104";"1410";"680";"730";"14";"11";"19";"38";"19";"37";"51";"7";"5";"2846";"625";"25";"42";"34";"2.2";"10";"7";"5";"4";"15";"2";"0";"0";"0";"0";"2";"625";;;"267";"64";"36";"27";"9";"0";"1";"99";"2500";;"2300";"2450";"3100";"3850";;"0";"3650";;"3450";"3650";"4050";"4950";;"1000";"32";"24.7";"40";"27";"20";"28";"25";"6";"4";"10";"10";;"70";"73";;"30";"30";;"5";;;;;"55";"14";"62";"25";;;;;;;;;"625";"1";"1265";"40";"40";"0.9";"5.8";;"5.8";"1";"2";"2.2";"0.4";"6.2";"1.8";"3";"1.8";"1.3";"1";"19.2";"1";"6.2";;"3.6";"2";"3.5";"4.5";"4.9";"50";"50";"0";"34";"2";"28";"0";"4";"68";"4";"56";"0";"8";"16";"16";"0";"32";"32";"0";"6213 ";"2";"4";"898"
